feature,importance
اخبارنا,1.53156825695e-07
اخبرنی,8.04548139007e-12
اختر,7.66315569787e-05
اختران,1.96940942456e-05
اخترانت,2.42726701244e-05
اخترانی,4.12053829898e-06
اخترم,8.26546730465e-06
اخترند,9.29743459792e-07
اختری,4.55321805242e-05
اختصار,8.58585804134e-06
اختفی,2.32104232586e-08
اختفینا,7.16830993255e-08
اختل,2.57491410086e-07
اختلاط,7.06756445873e-07
اختلاف,2.00842714259e-05
اختیار,0.000348898972776
اختیارآمیز,4.60794976752e-07
اختیارت,1.34749952627e-05
اختیارست,3.34243276934e-07
اختیارش,7.49648361019e-06
اختیارم,2.80635598527e-06
اختیارها,1.38692105724e-07
اختیاری,2.65020587093e-05
اختیارید,1.25443947088e-07
اخذ,1.40883169382e-07
اخذونی,1.28905917601e-11
اخر,1.89587401404e-08
اخرج,1.83957967112e-08
اخرجت,2.40395415935e-07
اخرجنا,1.03135456439e-11
اخرجوا,5.32247870303e-08
اخرس,6.8441912824e-07
اخری,2.19694595024e-11
اخشم,1.65813829135e-07
اخشی,3.19427362119e-06
اخضر,1.71780096593e-05
اخضرش,1.2266064698e-07
اخضرم,4.36817983031e-07
اخطار,1.10934500017e-05
اخفا,3.14890484215e-06
اخفش,8.34305788329e-07
اخفی,1.7677172301e-07
اخلاص,1.6379599306e-05
اخلاص‌ها,3.81904166031e-08
اخلاق,6.20819767624e-05
اخلاقش,4.68831311098e-06
اخلاقی,1.43142987552e-05
اخلایی,8.22649771252e-06
اخلع,7.5061628784e-08
اخوان,7.77853946656e-06
اخواننا,5.77293499488e-07
اخوانکم,2.01451856681e-11
اخگر,7.73911572098e-07
اخی,2.92730750941e-07
اخیار,1.99593155006e-07
اخیرم,8.45254057685e-08
ادا,1.93698923118e-05
ادارکم,6.30152643602e-08
اداری,1.84843110674e-07
ادای,3.45445121657e-05
ادب,0.000145706841681
ادبارک,3.91924890768e-08
ادباری,1.10192677631e-06
ادبناک,9.38427079547e-07
ادبی,8.66658822301e-08
ادبیر,3.91750166631e-07
ادبیران,1.91565335562e-07
ادبیرشان,9.18306152148e-07
ادب‌ست,3.31378918292e-06
ادخلوا,7.80846889264e-08
ادر,8.31466135127e-06
ادرار,3.19331221356e-06
ادراک,4.86165032791e-05
ادراکت,3.61856420823e-06
ادراکی,2.86584246723e-05
ادراک‌ها,6.06728389459e-08
ادرکت,5.06815396285e-08
ادرکنی,1.77360969951e-10
ادری,1.45327618459e-08
ادریس,1.62945039547e-06
ادریسش,8.6738916872e-07
ادریسم,5.72140628264e-07
ادریک,2.20037348787e-08
ادست,2.3950933536e-07
ادعو,1.67001547144e-05
ادعوه,2.05819544263e-10
ادفع,5.6629360165e-11
ادلی,1.97496045861e-07
ادنو,1.32572681627e-05
ادنی,8.69094756526e-07
ادهشتنا,8.37786140494e-08
ادهشوا,2.42826134661e-08
ادهم,6.00233877085e-06
ادکن,2.08395073144e-07
ادیانکم,1.96140138864e-11
ادیب,2.5252227773e-05
ادیبان,3.13651493051e-05
ادیم,2.46242626637e-06
ادیمست,1.7261044588e-07
ادیمیم,6.86281131613e-08
اذ,9.37985006155e-07
اذا,1.77508464972e-05
اذان,2.20269266224e-06
اذخر,2.21840805566e-06
اذفر,1.42013207976e-05
اذل,2.10561096244e-07
اذلالها,1.89144196979e-08
اذن,2.93571426423e-07
اذناب,4.49838430212e-08
اذنای,8.98062612137e-10
اذهب,5.77107860926e-09
اذواق,3.51549028103e-07
اذکار,1.00620876246e-07
اذکرنی,1.29518070391e-07
اذی,6.01924669007e-07
ار,0.000609291316881
اراجیف,1.37351134555e-06
اراجیفست,5.49262773025e-07
ارادت,0.000464753411713
ارادتی,3.92067528065e-05
اراعک,5.11988086375e-06
اراه,1.1356859414e-08
ارباب,0.000184159445486
اربابکم,7.5201209298e-07
ارباجها,3.85501049381e-12
اربحتکم,1.19781327591e-07
اربز,2.2246126596e-07
اربعینی,2.12656064309e-05
اربق,5.85019198413e-08
ارتحالا,7.85907334461e-09
ارتحالی,1.7123239218e-05
ارتسم,4.82344307926e-09
ارتضی,1.19673609754e-05
ارتفاع,2.17481723439e-05
ارتقا,1.95578623019e-06
ارتقاد,5.77880882897e-08
ارتقی,4.57253641103e-08
ارجعی,3.4915665719e-07
ارجوا,1.00013715477e-05
ارحام,1.9205824819e-05
ارحم,1.47909898992e-09
ارحموا,2.04594465334e-11
ارخی,2.63775484712e-07
ارد,2.16663288835e-07
ارداه,2.92380252835e-08
اردیبهشت,9.30734243503e-06
ارزاق,3.40893779932e-07
ارزان,2.09501185364e-05
ارزانتر,2.0879951583e-08
ارزانم,2.01668014345e-07
ارزانی,3.71746989844e-05
ارزانیم,2.6676700528e-07
ارزد,4.33975085961e-05
ارزم,6.33049211734e-06
ارزی,1.18204287439e-06
ارزید,9.05171747714e-07
ارس,6.83000810362e-06
ارسل,6.06981434911e-11
ارسلان,1.03479874417e-06
ارسلنا,2.61951147356e-07
ارسی,2.63961529336e-08
ارشاد,1.5322216038e-06
ارشادش,1.12988892686e-07
ارض,4.83546421014e-07
ارضا,4.97880527576e-09
ارضوا,1.47609176514e-07
ارضی,1.56737464893e-07
ارضیا,1.08700313158e-07
ارغب,2.15714510885e-07
ارغبوا,1.73545317679e-09
ارغنون,3.0174572344e-05
ارغنونم,3.5051541921e-08
ارغنون‌ها,2.08836142794e-07
ارغوان,0.000154413755574
ارغوانم,5.82258921907e-08
ارغوانی,7.03398122693e-05
ارغوانیم,1.14362638078e-07
ارفضوا,1.41902409211e-11
ارفع,6.60000272248e-07
ارفق,2.19402313659e-07
ارقب,8.15863103472e-08
ارقم,7.19009089875e-07
ارم,3.76712884093e-05
ارمست,6.75766181642e-07
ارمغان,1.11000146311e-05
ارمغانم,1.61600815065e-07
ارمغانی,2.71184474258e-05
ارمغانیی,3.98538621955e-06
ارمغان‌های,6.39772052812e-07
ارمن,4.84220645736e-07
ارمنی,1.49550690288e-07
ارمی,2.22619254579e-07
ارنی,1.5482080208e-05
اره,2.76943511369e-06
اره‌های,8.82766091494e-09
ارواح,1.70645683844e-05
ارواحشان,2.57296386011e-07
ارواحنا,2.31040208065e-08
ارواحهم,3.10557106091e-10
ارواحکم,6.06757862323e-08
ارکان,2.59324298403e-06
ارکانت,7.47714842598e-07
ارکانش,2.18907468807e-07
ارکانم,1.11103129165e-06
ارکاننا,1.2275404957e-07
ارکانند,3.35929621983e-07
ارکانکم,8.81401416534e-08
ارکبوا,1.28988131944e-07
ارکض,6.75503009623e-07
اری,7.02481170733e-06
اریاح,6.03652409396e-08
اریاحکم,3.45001754469e-12
ارید,2.43868012516e-07
از,0.00553948698536
ازان,9.10746788692e-08
ازانی,1.1080119898e-06
ازدرت,2.44025114338e-10
ازرق,5.16738758651e-05
ازل,0.000275711939795
ازلست,2.50902989475e-07
ازلش,7.55410787309e-06
ازلم,1.25078888532e-05
ازلی,2.1413955659e-05
ازلیست,8.22631779263e-06
ازهار,5.80562105433e-07
ازهد,5.01011149008e-07
ازو,1.11897380042e-05
ازواج,1.46275718177e-07
ازکیها,2.42246429059e-05
ازیرا,1.24602878634e-05
ازینت,3.25784076832e-08
اساس,5.22295741197e-05
اساسا,3.88061747377e-09
اسامر,1.86692402117e-05
اسب,3.58854806095e-05
اسباب,6.07630964183e-05
اسبابش,1.04466650966e-08
اسبابم,4.03122721912e-07
اسبابی,4.26511285968e-08
اسباب‌ست,2.44308428375e-07
اسباغ,1.10144951173e-07
اسبان,9.59535856732e-06
اسبت,1.20094002964e-06
است,0.00326790358228
استا,7.55582405424e-07
استاخ,5.4275865696e-07
استاد,3.43190740985e-05
استادان,8.08598339456e-07
استادست,2.77583596306e-06
استادم,1.66874735032e-05
استادند,4.36103559725e-06
استاده,1.09688442669e-05
استاده‌ام,4.47840314809e-05
استادی,5.67494936522e-07
استاره,1.34404242708e-05
استارهم,4.48821132967e-07
استاره‌ام,6.60534678952e-07
استاره‌ای,2.1790632812e-06
استاره‌ایم,6.21089134833e-08
استاره‌ها,1.95518027465e-08
استارگان,2.59147759993e-06
استارگان‌ست,8.74730184403e-07
استاسرا,1.21557186568e-06
استان,1.278846972e-06
استانید,2.41311358242e-07
استایش,2.77912760779e-07
استاینده,5.74201368353e-07
استبرق,1.1002046503e-06
استت,4.88763296371e-07
استثقلت,9.84494448651e-09
استجابوا,1.32632904368e-11
استخاره,2.4768400532e-05
استخوان,9.55427393008e-05
استخوانستی,7.14821746426e-06
استخوانش,3.03694765957e-07
استخوانم,4.81734166497e-05
استخوان‌ست,1.2418206163e-08
استدرکوا,1.81231842845e-07
استدلال,5.0428680614e-07
استدلالیست,1.06017981365e-05
استدلال‌ها,8.3558522216e-08
استر,8.72849011033e-06
استراحتش,4.86252605148e-06
استرسلت,2.16236716419e-05
استرون,6.6179484886e-07
استسقا,9.76570943156e-06
استسقاش,2.68063411004e-08
استسقای,1.65572408746e-06
استسمعوا,7.35794259068e-09
استشارت,6.84276928098e-08
استشرف,2.5272381937e-08
استشرقوا,1.19085493975e-08
استشهاد,4.69285996566e-07
استضا,9.30686209458e-09
استطاب,1.47436092997e-05
استظهار,2.58721729025e-05
استعد,2.65083820535e-11
استعدوا,1.05261656532e-08
استعشقوا,1.06977676757e-08
استغراق,1.15586702755e-07
استغفار,2.35094023821e-06
استغفرالله,6.51733791243e-05
استغن,1.0569117534e-09
استغنا,2.38231179705e-05
استغناست,8.30248518071e-06
استغنای,4.1559253472e-05
استغنموا,2.35998499254e-11
استغنی,5.16277974059e-08
استغیث,1.12440035867e-05
استفراغ,3.50927178503e-07
استفهام,9.79932752306e-06
استقامت,3.77378775171e-07
استقامتش,8.46948502097e-06
استقبال,3.83729466826e-07
استقبالم,1.4214532857e-05
استقبالها,1.20781214083e-07
استقروا,6.21882650438e-08
استقصا,9.45382347349e-06
استقلعت,4.86412135548e-09
استم,1.33295169935e-06
استماع,4.04393761917e-05
استماعش,2.80299532697e-08
استمالتست,2.0833283072e-05
استمحن,8.16085667297e-08
استمداد,9.05799484899e-06
استن,1.95665476318e-06
استنارت,1.73826846751e-07
استنزلت,1.67174217419e-07
استنسیت,2.72845076663e-08
استنصروا,1.00286360312e-07
استهدم,1.92281207984e-07
استهزا,1.30117483698e-07
استهزای,1.65859526213e-06
استوار,1.57245332502e-05
استوارش,6.40849200518e-07
استوای,1.33345434346e-05
استوثقوا,1.3178723008e-11
استودن,1.18308694555e-06
استور,6.55482210868e-07
استوضحوا,7.90314191558e-08
استون,9.43940877163e-07
استوی,6.91485354432e-07
استکثرت,5.28911621758e-12
استکثروا,2.28221029173e-11
استیز,1.72445666735e-06
استیزت,1.1309905634e-07
استیزه,8.51774837674e-06
استیزه‌ات,6.94021176001e-08
اسحار,2.61930797227e-05
اسحارم,5.9842826958e-06
اسحارنا,1.60771067283e-07
اسحاق,2.68992259317e-06
اسحق,2.87139991946e-07
اسد,2.18499617691e-06
اسدا,1.09279005678e-07
اسرار,0.000194218961211
اسرارست,2.12555137164e-07
اسرارش,2.21145392857e-05
اسرارم,1.49091251116e-05
اسرارها,4.06244929071e-07
اسراری,4.02209329323e-06
اسراریم,4.56311291172e-07
اسراف,1.75417947125e-06
اسرافیل,1.05308335742e-06
اسری,1.25079955236e-07
اسست,1.27531353597e-05
اسعد,1.05319297675e-07
اسعدی,1.30498694698e-06
اسعدیم,4.01509709803e-07
اسفل,7.34854810671e-07
اسفلین,6.47805054259e-07
اسقانا,2.01685393705e-11
اسقنی,5.69954549718e-06
اسقیانی,1.86868307972e-05
اسقیتنی,2.07580219379e-09
اسلاف,2.63525626654e-06
اسلام,9.00327828377e-05
اسلامم,1.03710733443e-05
اسلم,4.07987234359e-07
اسم,5.02338214054e-05
اسما,3.66248505971e-06
اسماء,5.68825896323e-07
اسماعیل,1.81835419863e-06
اسمای,3.92751737285e-07
اسمر,1.39339824285e-06
اسمع,1.58173100719e-08
اسمعوا,1.63046302728e-08
اسمند,1.35457731729e-05
اسمه,6.68861603306e-08
اسمی,5.13976426724e-07
اسم‌ها,2.89835181246e-09
اسواق,5.96243883837e-12
اسود,6.66998968846e-08
اسپ,8.99958016513e-07
اسپان,1.6597052667e-07
اسپانخ,6.45577921252e-07
اسپاه,2.90024882705e-07
اسپر,2.99832555848e-06
اسپرش,6.86230970757e-08
اسپری,3.78259205582e-07
اسپش,6.03757125778e-07
اسپوختم,1.34944745204e-07
اسپک,2.73200931161e-07
اسپید,4.07914728384e-06
اسکاف,2.15822667539e-07
اسکت,1.23951339762e-06
اسکتوا,6.98128230122e-09
اسکر,5.74972600879e-07
اسکرنا,3.56243013716e-07
اسکرها,1.23297337334e-08
اسکروا,4.08143768441e-08
اسکندر,6.4414934923e-05
اسکی,1.33918376295e-06
اسیر,0.000268693635246
اسیران,6.5331052342e-05
اسیرانم,3.43901043455e-06
اسیرست,8.47477909271e-07
اسیرش,1.59550328027e-05
اسیرم,3.26341715313e-05
اسیرمش,8.6987253935e-07
اسیرند,8.46599076731e-07
اسیرکان,7.69390826328e-07
اسیری,1.85731850198e-05
اسیرید,5.04926717598e-07
اسیریست,4.21747309248e-07
اسیریم,1.47106559852e-05
اش,0.000126899590063
اشارات,1.84648290901e-06
اشارت,8.38587782745e-05
اشارتم,1.89905086725e-06
اشارتی,1.86323312346e-05
اشارت‌ها,1.93482037707e-07
اشارت‌هاش,3.32366121235e-08
اشارت‌های,2.28327851708e-07
اشاروا,1.01789017589e-07
اشباحهم,1.20038486721e-10
اشباه,2.76432907033e-07
اشباهم,4.0729064621e-07
اشبعوا,3.20243622723e-08
اشتاب,2.89702533533e-06
اشتابی,4.46158767624e-07
اشتباه,3.57151068491e-06
اشتر,4.95509329788e-05
اشتران,5.03047437254e-06
اشتربان,6.41218426774e-08
اشترش,5.53623618694e-07
اشترمرغ,3.34666949729e-07
اشترواری,1.17199591056e-07
اشتری,2.22067606716e-06
اشتغال,3.04276138733e-06
اشتغالی,6.17262859074e-06
اشتها,9.55159381207e-09
اشتهای,1.92049784902e-06
اشتهر,1.76131686663e-08
اشتهیها,1.21318199662e-09
اشتکی,6.80117962479e-07
اشتیاق,0.000169200958171
اشتیاقم,1.41473006723e-05
اشتیاقی,3.08095766344e-05
اشجار,2.65633316712e-06
اشجعتکم,9.08630562509e-09
اشخاص,2.03546056122e-06
اشد,6.91819377303e-08
اشراق,1.80889028105e-06
اشراقات,5.47148430672e-07
اشراک,9.28853060828e-08
اشرب,3.69808783768e-12
اشربوا,1.44038316308e-06
اشربی,1.89388872582e-09
اشرتم,9.52939013454e-08
اشرح,1.25192758059e-06
اشرقت,1.37435369573e-07
اشرقنا,1.98370796686e-07
اشعار,2.68379058796e-05
اشقر,3.02072259389e-07
اشهادها,2.27836505723e-07
اشهب,3.66323732575e-07
اشهر,3.87681923177e-07
اشهی,1.56125426229e-05
اشواق,2.7013812372e-11
اشپو,9.53827012226e-08
اشپوی,2.14176033607e-06
اشک,0.000272869463058
اشکار,2.97288806204e-07
اشکاری,1.77242425094e-07
اشکاریم,1.79166608501e-07
اشکال,7.96072005101e-06
اشکال‌ها,7.83155120909e-08
اشکبار,1.45978929122e-05
اشکبارم,2.39970191098e-07
اشکرنی,1.13216489616e-06
اشکست,5.31488584349e-06
اشکسته,2.65183004422e-06
اشکستگان,9.15433695725e-08
اشکش,5.4816379744e-06
اشکم,1.73164308033e-05
اشکنجه‌های,2.03792265554e-07
اشکوفه,9.31538954461e-06
اشکوفه‌ها,4.70639934059e-07
اشکوفه‌هاش,2.06624331762e-06
اشکوفه‌های,6.0647896226e-06
اشکی,6.24930943967e-06
اشک‌ها,2.48907590052e-07
اشک‌های,3.78267844926e-07
اشگرف,5.72050383403e-07
اشیاء,2.43620046312e-06
اشیت,1.18666926643e-11
اصابتها,6.51388695713e-08
اصابه,6.95801192966e-10
اصباح,4.24133603298e-08
اصباحکم,1.96848711021e-08
اصباحی,3.15415392642e-07
اصبح,4.36875485333e-08
اصبحت,1.96795605437e-08
اصبحنا,4.17825666925e-12
اصبع,1.11282273004e-06
اصبعین,6.56267893711e-07
اصحاب,5.15759800817e-05
اصحابت,1.27077701728e-05
اصحابش,8.40825132765e-06
اصحابم,3.13484680973e-06
اصحابکم,3.53143203825e-08
اصحابی,1.73053049777e-05
اصداف,1.56277523707e-05
اصطبرت,1.18521116472e-05
اصطفانا,1.22087928246e-12
اصطفایی,3.42956741386e-07
اصطفی,5.95244634214e-09
اصطناع,1.5690335209e-07
اصغای,5.58979839396e-07
اصغایت,1.26987474021e-06
اصفاهم,9.44872148299e-08
اصفر,1.5210196961e-07
اصفهان,9.12773021184e-06
اصفی,2.18206412757e-05
اصفیا,5.02429754879e-08
اصل,0.000142602272664
اصلا,2.86033530822e-07
اصلاح,4.92573471078e-06
اصلاحی,2.48268818594e-06
اصلح,2.75457802337e-06
اصلحت,7.89899251902e-08
اصلست,3.17596142702e-08
اصلش,1.95538246749e-06
اصلشان,5.12598585592e-07
اصلم,6.80702122976e-07
اصلی,1.8681297982e-05
اصل‌های,1.49550092274e-07
اصنام,3.62510201605e-05
اصول,1.44036740852e-05
اضافت,6.17832118995e-06
اضافوا,1.79911425222e-05
اضحکنی,1.36313268055e-11
اضحکوا,3.0935931976e-07
اضحی,1.25414684109e-10
اضداد,9.11389835584e-06
اضطراب,2.87897735724e-05
اضطرابست,2.24133854684e-07
اضطرار,7.58957281127e-06
اضطفر,3.44966614096e-06
اضمار,1.3305607011e-07
اطایب,3.90447367863e-07
اطبا,1.10531883277e-05
اطراف,4.94928665772e-05
اطرافم,3.18462673009e-07
اطربوا,3.63729153012e-12
اطعت,8.78474620684e-06
اطعنا,2.74276071338e-07
اطفال,4.23454379323e-07
اطلاق,4.17143317394e-07
اطلال,1.75287112532e-05
اطلالها,1.52737794856e-07
اطلس,2.97759138876e-05
اطلسم,7.7023714283e-08
اطهر,4.52902048884e-08
اطوار,9.02449673516e-06
اطوف,5.65651862538e-07
اظهار,3.33104566039e-05
اظهارم,1.60336372463e-07
اظهر,6.41177734599e-07
اعادت,5.76799991809e-06
اعادی,1.53306456085e-06
اعاینه,5.71799748795e-08
اعبا,1.27213454544e-05
اعتبار,4.8654477755e-05
اعتبارآمیز,3.17102963429e-06
اعتبارها,5.44794868673e-07
اعتبارید,1.60695690565e-06
اعتباریست,5.81370532998e-07
اعتجلوا,2.08969425802e-08
اعتدال,5.92908624527e-06
اعتدالت,7.26702184779e-06
