,poet,feature,importance
176,2.0,شوخیش,0.0005328736215599607
177,2.0,دوش,0.000532215606797667
178,2.0,آمدمت,0.0005303487628061446
179,2.0,دورسته,0.0005269953626103104
180,2.0,نشاندش,0.0005229027122508117
181,2.0,جان,0.0005201591604756361
182,2.0,صبح,0.0005187645287314739
183,2.0,گفتن,0.0005168466406148315
184,2.0,سیاحت,0.000516277617034407
185,2.0,نیز,0.0005157513770288198
186,2.0,زیبائی,0.0005138519249734657
187,2.0,خواب,0.000512736698476528
188,2.0,دوهفته,0.0005125656975981354
189,2.0,بازرستن,0.0005095480871561754
190,2.0,مهربانت,0.0005091740119972432
191,2.0,نباشد,0.0005086385747469912
192,2.0,پیش,0.0005068246792163664
193,2.0,درمندگان,0.0005061731296431056
194,2.0,شرعم,0.0005049654895898586
195,2.0,فرهاد,0.000504492684394555
196,2.0,کآفتابی,0.0005041369575546091
197,2.0,کآرام,0.0005031963809752219
198,2.0,همسر,0.0005024192980767043
199,2.0,نظرانند,0.0005016143022010135
200,2.0,تافتی‌ای,0.0005006966867582117
201,2.0,چنویی,0.0004981092884241768
202,2.0,شکوفه,0.0004979476729955754
203,2.0,هیچ,0.0004979297772529156
204,2.0,بگزینی,0.000497703304713738
205,2.0,شهربند,0.0004951746827168671
206,2.0,بریزد,0.0004949198616124942
207,2.0,خاطر,0.0004944140983852887
208,2.0,شیرازست,0.000493785063985163
209,2.0,عدلست,0.0004907985003993321
210,2.0,نمی‌گریزد,0.0004907630722925839
211,2.0,می,0.00048743595597250497
212,2.0,بسا,0.00048682239962435274
213,2.0,بردوختی,0.00048586466645572873
214,2.0,بازآمدن,0.00048518825224717004
215,2.0,ناپدیدارم,0.0004849162743679058
216,2.0,یزکی,0.0004845940840327923
217,2.0,همچنانش,0.00048435059278616665
218,2.0,پای,0.0004838892825208334
219,2.0,ناشکیب,0.0004836536289354088
220,2.0,سعادتست,0.00047998113533131016
221,2.0,مدان,0.00047970407863552893
222,2.0,تذرورفتاری,0.00047796165638976736
223,2.0,می‌رود,0.0004774708735093939
224,2.0,می‌آرایی,0.0004772287845541084
225,2.0,نیاغازی,0.0004769323057871668
226,2.0,سروهای,0.0004758559329486927
227,2.0,بلعجبی‌های,0.0004715082661745677
228,2.0,خبر,0.00047068755303923145
229,2.0,طایفه‌ای,0.00047028909454161465
230,2.0,مگر,0.000470089518241844
231,2.0,باغ,0.00046900291840090724
232,2.0,راه,0.00046802939692067635
233,2.0,دم,0.0004646558601844417
234,2.0,هرگز,0.00046377464871828284
235,2.0,بکشد,0.00046242534683517476
236,2.0,نشاط,0.0004622843522831887
237,2.0,اقصایی,0.00046184260751715183
238,2.0,می‌گویم,0.0004605566256062553
239,2.0,معجری,0.00045922237494326764
240,2.0,انگشت‌هاش,0.0004592156711292464
241,2.0,بامداد,0.00045914564550370566
242,2.0,عهد,0.00045904785078061504
243,2.0,سروی,0.00045899213574864916
244,2.0,بفشانند,0.00045896517692666015
245,2.0,برود,0.0004581836905398479
246,2.0,بوی,0.00045808195974868514
247,2.0,خشمست,0.00045776976322463926
248,2.0,دررفتند,0.00045738693288178473
249,2.0,صبوحیم,0.00045687785746799224
250,2.0,سرو,0.0004560586803305717
251,2.0,آید,0.00045600332670556426
252,2.0,مشعله‌ای,0.0004554918842322267
253,2.0,بازگرفتن,0.00045493030958275877
254,2.0,دارد,0.0004546405607150475
255,2.0,کنی,0.00045179311710161056
256,2.0,کآفتابست,0.0004490489190894594
257,2.0,بیایند,0.0004471344174169193
258,2.0,معبود,0.0004451843964004737
259,2.0,شیرین,0.0004445335712267268
260,2.0,ندیدستند,0.00044218445270393763
261,2.0,اوفتاده‌ست,0.0004420361812185799
262,2.0,مشغول,0.00044167494439675234
263,2.0,سروبالایی,0.00043853099534317937
264,2.0,بیندازی,0.00043833977256421263
265,2.0,بی‌دینم,0.00043825539189981037
266,2.0,ضعیفترم,0.00043799692232894175
267,2.0,جمام,0.00043704935403424616
268,2.0,میکنی,0.00043696844827618595
269,2.0,سختتری,0.00043602348271994785
270,2.0,شفقتی,0.0004350964850662956
271,2.0,آفتاب,0.00043314170889892394
272,2.0,توختن,0.0004314703549361317
273,2.0,می‌آویخت,0.0004312514811755301
274,2.0,شهدآلوده,0.0004299565217062821
275,2.0,آفاق,0.0004288708553546954
276,2.0,نظر,0.00042876994780025843
277,2.0,بگرفت,0.0004286593353548861
278,2.0,جهانیدن,0.0004275875100753486
279,2.0,زیبامنظور,0.0004261814659881344
280,2.0,بازگفتم,0.00042552325883990564
281,2.0,گفته‌ام,0.0004249531518300071
282,2.0,فروبسته,0.0004235179129151028
283,2.0,حدیث,0.00042257069632878515
284,2.0,کوته‌ترست,0.0004215463343084216
285,2.0,نکوگویان,0.00042092654696202885
286,2.0,برمگرد,0.00042006992552404485
287,2.0,ایشانی,0.00041958874131098437
288,2.0,پری,0.00041957683780219894
289,2.0,برنزدیم,0.0004181641652001047
290,2.0,جور,0.00041798128187374965
291,2.0,خویش,0.0004178286307494488
292,2.0,گردونش,0.0004167503418820919
293,2.0,بسی,0.0004167449728102553
294,2.0,رفت,0.00041607696816712414
295,2.0,جفای,0.0004147921224084072
296,2.0,نماز,0.0004138335225535536
297,2.0,نبایستی,0.0004130428852931821
298,2.0,دررست,0.0004123055688988586
299,2.0,خویشتن,0.00041124972695584495
300,2.0,بس,0.00041080097284537225
301,2.0,فرودوختند,0.00041061707078831266
302,2.0,ساروانست,0.0004100688832337112
303,2.0,دروم,0.0004100281280116023
304,2.0,دلارایی,0.0004073403010570037
305,2.0,پیچید,0.0004072011995189887
306,2.0,مهرت,0.0004050142666699185
307,2.0,شیرینتری,0.00040496304699158005
308,2.0,بشاشت,0.00040398907253004815
309,2.0,بازاستد,0.0004032144423166921
310,2.0,نامهربانست,0.00040313593755173064
311,2.0,ندارد,0.00040305501341837046
312,2.0,صاحبیست,0.00040297437553162994
313,2.0,ناجوانمردم,0.0004029517498164201
314,2.0,مرغ,0.0004025849166576345
315,2.0,الظن,0.00040246193683076483
316,2.0,قرن,0.00040169331598477345
317,2.0,همی‌خرامد,0.000400496644100499
318,2.0,عاشقان,0.0003996402447548263
319,2.0,بدین,0.000398479851463718
320,2.0,ملامت,0.00039796278994861793
321,2.0,ولیکن,0.00039781319935565157
322,2.0,میمونت,0.00039759081096964096
323,2.0,مادرآورد,0.0003957891479717208
324,2.0,اوثان,0.0003949872575622347
325,2.0,جلوه‌گر,0.00039471255839113197
326,2.0,سبک,0.0003938114704738565
327,2.0,یطلب,0.0003929831171191606
328,2.0,درفتاد,0.00039226692493518937
329,2.0,برگرفتیم,0.00039141654980090674
330,2.0,کوفه,0.0003909849053448204
331,2.0,خوبترت,0.0003899815512272827
332,2.0,یک,0.00038963580903676065
333,2.0,سروبالا,0.00038932950578202374
334,2.0,بنشست,0.00038905918455994234
335,2.0,زان,0.0003885864742554469
336,2.0,کی,0.0003885354375806655
337,2.0,آنچنان,0.0003881043549181801
338,2.0,نوشیدی,0.000387030852424452
339,2.0,کند,0.00038696543998187067
340,2.0,روز,0.0003859199444065908
341,2.0,کوی,0.00038581771748151164
342,2.0,آنست,0.00038544457813755506
343,2.0,ممتاز,0.00038486330919121445
344,2.0,هم,0.00038483188532794526
345,2.0,شیراز,0.0003844386728836677
346,2.0,دعاگویم,0.0003835884429614143
347,2.0,لاتقتلوا,0.0003828757034897402
348,2.0,شور,0.00038258390653400366
349,2.0,بزد,0.0003824671098016067
350,2.0,هجرانی,0.0003808305351827537
351,2.0,سنگ,0.00038077533267308133
352,2.0,عمر,0.00038049578820052217
353,2.0,درد,0.00038020461012998856
354,2.0,کردم,0.00038005046042584285
355,2.0,نپالاید,0.000379671932985566
356,2.0,روزی,0.0003796670660148415
357,2.0,دردآشام,0.00037953721059942635
358,2.0,مکن,0.0003794856501750912
359,2.0,برمت,0.0003787286198830668
360,2.0,کنندم,0.0003780671645617699
361,2.0,خمرش,0.0003776111604993868
362,2.0,محلول,0.00037759258328676464
363,2.0,درفکندت,0.00037740654518321183
364,2.0,تبدل,0.00037726412926725276
365,2.0,ملامتگوی,0.0003771336102600531
366,2.0,ندانم,0.0003763670777242699
367,2.0,یعلم,0.0003762876675027394
368,2.0,لیکنش,0.0003760454128790887
369,2.0,منظوری,0.00037597904622412893
370,2.0,نیازمندش,0.00037594744897915795
371,2.0,می‌نخوشد,0.00037512895216636194
372,2.0,همی‌باشد,0.0003740431155775052
373,2.0,آدمیان,0.00037396539925093356
374,2.0,حمدنا,0.0003739411221709169
375,2.0,ایچ,0.000373776601994997
376,2.0,نابرگرفته,0.0003727488333205255
377,2.0,شکرگفتار,0.0003713356454801336
378,2.0,می‌نپسندم,0.0003711632778770229
379,2.0,بازمانده‌ام,0.0003702570258145147
380,2.0,هنوز,0.0003701684734691994
381,2.0,دهد,0.0003696661361066863
382,2.0,همچون,0.00036922921846154334
383,2.0,مذکوری,0.000369123411022566
384,2.0,بامدادان,0.0003690136040259144
385,2.0,دلارامش,0.0003686254958129473
386,2.0,مگسست,0.00036850470291853427
387,2.0,لفخر,0.00036734955032292704
388,2.0,برشدم,0.00036706948166948173
389,2.0,میان,0.0003668245876885965
390,2.0,جای,0.00036634675700046354
391,2.0,برخیزی,0.00036569971370979453
392,2.0,طالع,0.00036552986656645804
393,2.0,بلبل,0.000365204926972558
394,2.0,قبایل,0.00036402974879626797
395,2.0,آخرالزمانی,0.0003636682548013096
396,2.0,برنگرفتم,0.00036144788747990026
397,2.0,گوشه,0.0003613241299374999
398,2.0,نصیحت,0.00036124777093486237
399,2.0,فروآویز,0.00036106927906354516
400,2.0,محرمست,0.00036075295789501395
401,2.0,یجعلنا,0.0003604924088918643
402,2.0,برگ‌های,0.00036007788502020706
403,2.0,کز,0.0003593270398625519
404,2.0,ثمنست,0.0003584188188691209
405,2.0,مفاصل,0.0003581461152145097
406,2.0,موتم,0.0003574237406948756
407,2.0,گویدت,0.00035697474089352364
408,2.0,دربردم,0.0003569286985559221
409,2.0,بپوشیدند,0.00035561647055855827
410,2.0,اکرمنا,0.00035462482731658015
411,2.0,نمی‌پیچم,0.00035452501125174965
412,2.0,معتقدم,0.0003541777563566551
413,2.0,راکبی,0.00035373032992679695
414,2.0,بازنشست,0.00035335901444547295
415,2.0,جاست,0.0003533172779929692
416,2.0,رو,0.0003525282081864478
417,2.0,ترسم,0.00035252062138557363
418,2.0,بریان,0.00035159823009878015
419,2.0,خداپرستی,0.0003504000866447917
420,2.0,وقع,0.00034984255155669615
421,2.0,برپای,0.000349785697880328
422,2.0,تماشاکنان,0.00034974506591734867
423,2.0,دام,0.00034966900650574564
424,2.0,خاکترست,0.0003493207161902244
425,2.0,بازیم,0.0003489966861843328
426,2.0,مسلمست,0.00034887757211477606
427,2.0,گل,0.00034831358575090844
428,2.0,بازنمایی,0.0003479271714051985
429,2.0,عشقبازانند,0.00034763161565183414
430,2.0,بازآمد,0.00034753875025859076
431,2.0,لوامع,0.00034708683370608196
432,2.0,مجنونیست,0.0003467184977152781
433,2.0,خوشترست,0.00034630718781093696
434,2.0,می‌خرامید,0.00034626647134315257
435,2.0,پربسته‌ام,0.0003454223683944967
436,2.0,حال,0.00034503986762620217
437,2.0,کآینه,0.00034454691358015564
438,2.0,الحبیب,0.0003442867221252442
439,2.0,خار,0.00034415326549039343
440,2.0,نیفتاده‌ای,0.0003438414027885706
441,2.0,درت,0.00034352070393084665
442,2.0,بخواهند,0.000343102093346399
443,2.0,نمی‌توانم,0.00034291846360778367
444,2.0,کرات,0.000342674452003826
445,2.0,کجا,0.00034240196034417364
446,2.0,عارضت,0.0003419718028591556
447,2.0,همی‌گریزم,0.0003414992569258738
448,2.0,برنیفشانم,0.000341265795093976
449,2.0,خارند,0.0003405943771301306
450,2.0,بباشم,0.00033996161187324126
451,2.0,ذالمنام,0.000339904760351988
452,2.0,همچنانت,0.00033944207966785545
453,2.0,خدمتگزار,0.0003384200360323594
454,2.0,بازنگردد,0.00033824585822997096
455,2.0,سعدیش,0.0003381178165935562
456,2.0,بازپس,0.00033809980204550007
457,2.0,گنهکارمی‌کنی,0.0003375637224424361
458,2.0,شکرسخن,0.0003371949797862662
459,2.0,فرزندم,0.0003371039034756274
460,2.0,آه,0.0003370864997957766
461,2.0,درخوردست,0.000336786898635857
462,2.0,بد,0.00033620515225168295
463,2.0,دیدار,0.00033578431761194683
464,2.0,توانگر,0.00033532217262871914
465,2.0,غیر,0.00033514976360787563
466,2.0,نفسست,0.00033460288450803163
467,2.0,بپوشیدی,0.0003335855924668922
468,2.0,ایامت,0.0003330509012267103
469,2.0,کاین,0.00033301238181099443
470,2.0,برشمردم,0.00033274642893126727
471,2.0,درویشت,0.0003325253006046643
472,2.0,عقل,0.0003324259700871367
473,2.0,نتوانستم,0.0003322365251237053
474,2.0,فرودوختن,0.00033145831852639094
475,2.0,بیشتر,0.0003312014618318668
476,2.0,ارادت,0.0003308662669890206
477,2.0,می‌نپنداشتم,0.0003308428229712388
478,2.0,سروبنی,0.0003300640928135913
479,2.0,غلام,0.0003297577539219435
480,2.0,لاجرمم,0.00032954237441240174
481,2.0,پیوندبریده,0.00032936719223361
482,2.0,صبایم,0.00032917289578448074
483,2.0,خال,0.00032907878881794565
484,2.0,یاد,0.0003289702294971397
485,2.0,دهان,0.0003287765549417894
486,2.0,ولی,0.000327542559738895
487,2.0,همی‌سازیم,0.0003270801458224153
488,2.0,قلندر,0.0003264828173209705
489,2.0,بربپوش,0.0003262447991486776
490,2.0,عیسویش,0.00032609361578620123
491,2.0,تحول,0.0003255359791712815
492,2.0,مشتاق,0.00032552224178223623
493,2.0,دگرستم,0.00032539329077806026
494,2.0,محبوبیش,0.00032501207299910357
495,2.0,بسای,0.00032459643552077067
496,2.0,مهر,0.0003245397004918524
497,2.0,نماند,0.0003244128999783053
498,2.0,قامتست,0.00032349495954181397
499,2.0,گردن,0.00032302883118030335
0,3.0,شمس,0.038501677766388395
1,3.0,تبریز,0.02622612225988438
2,3.0,تبریزی,0.018217232614543232
3,3.0,چونک,0.015160636063544269
4,3.0,خمش,0.007125100223059789
5,3.0,هله,0.005774618331082364
6,3.0,الدین,0.00549151527052298
7,3.0,مفخر,0.004752294696449921
8,3.0,آنچ,0.004557806131265
9,3.0,جان‌ها,0.0043824433969643604
10,3.0,آنک,0.003855349164683114
11,3.0,زانک,0.0038250891782246675
12,3.0,ای,0.003634664999032464
13,3.0,نی,0.003178877658522281
14,3.0,شه,0.003153126107002691
15,3.0,مر,0.003141504098117776
16,3.0,هین,0.0030256795025649557
17,3.0,و,0.0028676467357648876
18,3.0,را,0.0027806421574221763
19,3.0,جمله,0.0027670694233996613
20,3.0,چو,0.0027023582934647765
21,3.0,جان,0.0025462864172359516
22,3.0,سوی,0.002494533513288048
23,3.0,خامش,0.0024585359669092328
24,3.0,این,0.0023604437075790312
25,3.0,آن,0.0023222784158414144
26,3.0,تو,0.0020443329710466826
27,3.0,رو,0.0019809395593173044
28,3.0,شده‌ست,0.0017399531898799844
29,3.0,اندر,0.0016955915402854676
30,3.0,نک,0.0016489960863641684
31,3.0,اشتر,0.0014867881482637426
32,3.0,ترش,0.0014395278334463652
33,3.0,او,0.0014172512380491392
34,3.0,زهی,0.001413615250462694
35,3.0,چه,0.0014131162546372766
36,3.0,به,0.0013813559745131506
37,3.0,برجه,0.001375449766699504
38,3.0,که,0.0013743858202492653
39,3.0,زفت,0.0013630147620048497
40,3.0,شیر,0.0013608459636337564
41,3.0,ز,0.0013573276901036881
42,3.0,کان,0.001336483566478209
43,3.0,مه,0.001325905133274475
44,3.0,بنگر,0.0013039329209413395
45,3.0,سخره,0.0012977494996618513
46,3.0,هلا,0.001252967732783876
47,3.0,یکی,0.0012496468077999071
48,3.0,من,0.0012492933163765713
49,3.0,کن,0.001244961220389611
50,3.0,روح,0.001244572837955526
51,3.0,در,0.0012425601193923016
52,3.0,فی,0.0011889713724573833
53,3.0,سقا,0.0011815966902853422
54,3.0,خانه,0.0011523177010167704
55,3.0,از,0.0011409936327385496
56,3.0,الحق,0.0010922764827689326
57,3.0,چون,0.001090414414947067
58,3.0,زیرا,0.0010489976855487197
59,3.0,تویی,0.001043175813748877
60,3.0,چرخ,0.0010404465359286122
61,3.0,لا,0.0010212429056055022
62,3.0,وگر,0.0010146268824695664
63,3.0,زهره,0.0009918744379405087
64,3.0,والله,0.0009881749362279503
65,3.0,شاه,0.000977681410896851
66,3.0,چرا,0.0009766706145869246
67,3.0,حق,0.0009670904512343553
68,3.0,وان,0.00096016204694682
69,3.0,درآ,0.0009550893730165766
70,3.0,زوتر,0.0009509520547930882
71,3.0,ما,0.0009340544203315439
72,3.0,دل,0.000912416197147171
73,3.0,جاء,0.0009101795752844397
74,3.0,بی‌چون,0.0009024286864053878
75,3.0,وی,0.000895203686363312
76,3.0,ایا,0.0008913659976649159
77,3.0,جا,0.0008904325393918149
78,3.0,آمد,0.0008894610071455353
79,3.0,شود,0.0008674377122871436
80,3.0,نور,0.0008668932147384107
81,3.0,کی,0.000851258559532647
82,3.0,شدی,0.0008501934502695965
83,3.0,گوید,0.0008420011151185872
84,3.0,خنب,0.0008365220966863267
85,3.0,کل,0.0008358111096940544
86,3.0,وز,0.0008250903595809428
87,3.0,استاره,0.0008188243528775553
88,3.0,جان‌های,0.0008167382277635611
89,3.0,بر,0.0008034521141125103
90,3.0,اندرآ,0.0007980323175467582
91,3.0,خوش,0.0007960589753262699
92,3.0,عشق,0.0007886159363979224
93,3.0,کند,0.0007807887548406306
94,3.0,یا,0.0007698653435256278
95,3.0,آسمان,0.000769161103212536
96,3.0,هر,0.0007591093722936229
97,3.0,جانب,0.0007584924605502998
98,3.0,مثال,0.0007502635779385969
99,3.0,بگو,0.0007500733021371784
100,3.0,است,0.0007485146918544796
101,3.0,سر,0.0007429961203728731
102,3.0,همی‌گوید,0.0007419497410031349
103,3.0,سو,0.0007393334094716531
104,3.0,تا,0.0007354663753717837
105,3.0,سرنای,0.0007299619990918057
106,3.0,بانگ,0.0007287491640823472
107,3.0,مها,0.0007252424622429489
108,3.0,کو,0.0007186568833521772
109,3.0,کف,0.0007117843361123761
110,3.0,رقصان,0.0007087041276751164
111,3.0,گفت,0.0007081321668450314
112,3.0,بیدل,0.0007014844464951298
113,3.0,شد,0.0006929537181357575
114,3.0,چشم‌ها,0.000690430334830991
115,3.0,شاباش,0.0006864852150390515
116,3.0,استیزه,0.0006842427339582392
117,3.0,زر,0.0006737372440281015
118,3.0,آب,0.0006725290717656174
119,3.0,قراضه,0.0006695708563787176
